,episode,success,sim_steps,VFE_post_run,noise_stddev,percent_use_fast_thinking,total_reward,agent_time_ratio,agent_id
4422,72,False,999,4.7190070152282715,"[0.05, 0.05]",0.49700598802395207,-11.054790086839974,6,29
4423,73,False,999,4.775761604309082,"[0.05, 0.05]",0.5029940119760479,-12.173227894610456,6,29
4424,74,True,211,11.248658180236816,"[0.05, 0.05]",0.5,97.13943015840205,6,29
4425,75,True,155,7.95835018157959,"[0.05, 0.05]",0.2692307692307692,97.83828099354932,6,29
4426,76,False,999,4.293657302856445,"[0.05, 0.05]",0.39520958083832336,-11.90412088153289,6,29
4427,77,False,999,5.298046112060547,"[0.05, 0.05]",0.6047904191616766,-14.760934025280665,6,29
4428,78,False,999,4.7329888343811035,"[0.05, 0.05]",0.562874251497006,-14.369522581117588,6,29
4429,79,False,999,5.340764999389648,"[0.05, 0.05]",0.39520958083832336,-13.48089089237576,6,29
4430,80,False,999,4.570278167724609,"[0.05, 0.05]",0.562874251497006,-14.639923992497748,6,29
4431,81,False,999,5.225917339324951,"[0.05, 0.05]",0.5269461077844312,-14.71892222832118,6,29
4432,82,False,999,5.27023458480835,"[0.05, 0.05]",0.4311377245508982,-12.352517659769514,6,29
4433,83,False,999,4.848591327667236,"[0.05, 0.05]",0.41916167664670656,-12.81260972326658,6,29
4434,84,False,999,4.893360137939453,"[0.05, 0.05]",0.39520958083832336,-12.666492970716627,6,29
4435,85,False,999,5.136071681976318,"[0.05, 0.05]",0.6227544910179641,-14.818719318418305,6,29
4436,86,False,999,4.948841094970703,"[0.05, 0.05]",0.5688622754491018,-14.247992012148753,6,29
4437,87,False,999,4.9424967765808105,"[0.05, 0.05]",0.5389221556886228,-14.068564137251133,6,29
4438,88,False,999,5.158840656280518,"[0.05, 0.05]",0.5029940119760479,-13.545700626708184,6,29
4439,89,False,999,4.995408535003662,"[0.05, 0.05]",0.4311377245508982,-12.641568153404922,6,29
4440,90,False,999,4.802615165710449,"[0.05, 0.05]",0.38323353293413176,-10.595480928867573,6,29
4441,91,False,999,5.17853307723999,"[0.05, 0.05]",0.5988023952095808,-14.25013184819001,6,29
4442,92,False,999,5.0995917320251465,"[0.05, 0.05]",0.47904191616766467,-14.067373378938894,6,29
4443,93,False,999,5.263454437255859,"[0.05, 0.05]",0.6347305389221557,-14.233138132563372,6,29
4444,94,False,999,5.4386820793151855,"[0.05, 0.05]",0.5868263473053892,-13.721301423322528,6,29
4445,95,False,999,5.274130821228027,"[0.05, 0.05]",0.47305389221556887,-13.160144874918995,6,29
4446,96,False,999,5.0735650062561035,"[0.05, 0.05]",0.5209580838323353,-12.533670952701833,6,29
4447,97,False,999,4.911416053771973,"[0.05, 0.05]",0.49101796407185627,-13.3193084660137,6,29
4448,98,False,999,5.172086238861084,"[0.05, 0.05]",0.5568862275449101,-14.123394641295762,6,29
4449,99,False,999,4.119869232177734,"[0.05, 0.05]",0.4431137724550898,-12.165287479337046,6,29
4450,100,True,857,10.801210403442383,"[0.05, 0.05]",0.14685314685314685,88.02422133920219,6,29
4451,101,False,999,4.718820095062256,"[0.05, 0.05]",0.2634730538922156,-14.800383733340814,6,29
4452,102,True,168,7.94909143447876,"[0.05, 0.05]",0.32142857142857145,97.79324540512552,6,29
4453,103,True,268,11.103560447692871,"[0.05, 0.05]",0.28888888888888886,95.79095487298436,6,29
4454,104,True,148,12.22624683380127,"[0.05, 0.05]",0.32,97.86828000128519,6,29
4455,105,True,152,11.455767631530762,"[0.05, 0.05]",0.19230769230769232,97.57841889861933,6,29
4456,106,True,259,10.588400840759277,"[0.05, 0.05]",0.4772727272727273,96.11184517876455,6,29
4457,107,True,91,11.814605712890625,"[0.05, 0.05]",0.375,98.63880250970612,6,29
4458,108,True,83,12.50637435913086,"[0.05, 0.05]",0.0,98.59494638451282,6,29
4459,109,True,237,12.445378303527832,"[0.05, 0.05]",0.275,96.28839873429969,6,29
4460,110,True,95,10.81643009185791,"[0.05, 0.05]",0.5,98.41983178608261,6,29
4461,111,True,492,11.387327194213867,"[0.05, 0.05]",0.4878048780487805,92.47414638712739,6,29
4462,112,True,158,15.446015357971191,"[0.05, 0.05]",0.2222222222222222,97.48730421705177,6,29
4463,113,True,163,11.986662864685059,"[0.05, 0.05]",0.32142857142857145,97.53557046629392,6,29
4464,114,True,175,11.090479850769043,"[0.05, 0.05]",0.5,97.20481549893543,6,29
4465,115,True,193,14.6246919631958,"[0.05, 0.05]",0.21212121212121213,96.92571720939286,6,29
4466,116,True,255,9.203826904296875,"[0.05, 0.05]",0.6744186046511628,95.94501059713106,6,29
4467,117,True,127,10.335526466369629,"[0.05, 0.05]",0.36363636363636365,97.92789108815776,6,29
4468,118,True,158,9.901101112365723,"[0.05, 0.05]",0.2962962962962963,97.74362351490625,6,29
4469,119,True,240,12.1520414352417,"[0.05, 0.05]",0.35,96.22024563667537,6,29
4470,120,True,82,10.471735000610352,"[0.05, 0.05]",0.42857142857142855,98.52101067508337,6,29
4471,121,True,88,11.600164413452148,"[0.05, 0.05]",0.4,98.66401312859222,6,29
4472,122,True,89,11.632880210876465,"[0.05, 0.05]",0.4666666666666667,98.53347539234005,6,29
4473,123,True,165,10.176399230957031,"[0.05, 0.05]",0.5357142857142857,96.96822825247102,6,29
4474,124,True,159,11.088299751281738,"[0.05, 0.05]",0.5555555555555556,97.44265934715325,6,29
4475,125,True,87,10.97221851348877,"[0.05, 0.05]",0.26666666666666666,98.52508369316854,6,29
4476,126,True,152,12.182805061340332,"[0.05, 0.05]",0.3076923076923077,97.83861576621112,6,29
4477,127,True,166,9.565185546875,"[0.05, 0.05]",0.5357142857142857,97.32700757804481,6,29
4478,128,True,79,11.08863353729248,"[0.05, 0.05]",0.14285714285714285,98.7378690794142,6,29
4479,129,True,266,10.112823486328125,"[0.05, 0.05]",0.6222222222222222,95.68459770445551,6,29
4480,130,True,149,10.438655853271484,"[0.05, 0.05]",0.28,97.82878233260429,6,29
4481,131,True,396,11.372438430786133,"[0.05, 0.05]",0.3333333333333333,94.78743668181569,6,29
4482,132,True,245,11.358189582824707,"[0.05, 0.05]",0.21951219512195122,96.52136193081787,6,29
4483,133,True,172,11.59335708618164,"[0.05, 0.05]",0.3103448275862069,97.15655493802196,6,29
4484,134,True,157,12.113947868347168,"[0.05, 0.05]",0.4444444444444444,97.4784428298212,6,29
4485,135,True,167,10.917627334594727,"[0.05, 0.05]",0.39285714285714285,97.43274252792841,6,29
4486,136,True,157,12.834861755371094,"[0.05, 0.05]",0.3333333333333333,97.46748026211871,6,29
4487,137,True,85,13.916622161865234,"[0.05, 0.05]",0.2,98.64447108900933,6,29
4488,138,True,90,8.855535507202148,"[0.05, 0.05]",0.26666666666666666,98.56460061827582,6,29
4489,139,True,183,10.843301773071289,"[0.05, 0.05]",0.6451612903225806,97.13164978937012,6,29
4490,140,True,86,16.31385040283203,"[0.05, 0.05]",0.4,98.55179918123876,6,29
4491,141,True,156,10.185166358947754,"[0.05, 0.05]",0.34615384615384615,97.77810780837565,6,29
4492,142,True,506,14.10131549835205,"[0.05, 0.05]",0.2235294117647059,92.3760359210077,6,29
4493,143,True,286,9.126117706298828,"[0.05, 0.05]",0.4375,95.72198257568091,6,29
4494,144,True,170,8.816657066345215,"[0.05, 0.05]",0.4482758620689655,97.27313554445065,6,29
4495,145,True,187,11.631095886230469,"[0.05, 0.05]",0.25,97.21409137992534,6,29
4496,146,True,190,10.183334350585938,"[0.05, 0.05]",0.53125,97.10356463448815,6,29
4497,147,True,139,8.648781776428223,"[0.05, 0.05]",0.25,98.186982194445,6,29
4498,148,True,91,11.571137428283691,"[0.05, 0.05]",0.4375,98.50508368409422,6,29
4499,149,True,79,14.355586051940918,"[0.05, 0.05]",0.42857142857142855,98.77178096177482,6,29
4500,0,True,730,68.5481948852539,"[0.05, 0.05]",0.03278688524590164,90.01727974477188,6,30
4501,1,True,462,55.706600189208984,"[0.05, 0.05]",0.03896103896103896,93.66518832065246,6,30
4502,2,True,527,54.80152130126953,"[0.05, 0.05]",0.045454545454545456,93.09507471835157,6,30
4503,3,True,110,88.71005249023438,"[0.05, 0.05]",0.0,98.40168984802152,6,30
4504,4,True,313,67.18537902832031,"[0.05, 0.05]",0.03773584905660377,95.70149210784123,6,30
4505,5,True,373,54.952945709228516,"[0.05, 0.05]",0.0,94.64852487699474,6,30
4506,6,True,211,70.3054428100586,"[0.05, 0.05]",0.027777777777777776,96.9650117099566,6,30
4507,7,True,160,91.80738830566406,"[0.05, 0.05]",0.14814814814814814,98.08706724392852,6,30
4508,8,True,195,47.937049865722656,"[0.05, 0.05]",0.3333333333333333,97.96475061483024,6,30
4509,9,True,128,83.75279235839844,"[0.05, 0.05]",0.09090909090909091,98.10452438821466,6,30
4510,10,True,92,64.24132537841797,"[0.05, 0.05]",0.0,98.63429706315712,6,30
4511,11,True,129,69.75175476074219,"[0.05, 0.05]",0.13636363636363635,98.5536962496685,6,30
4512,12,True,135,69.11056518554688,"[0.05, 0.05]",0.08695652173913043,98.27426678203581,6,30
4513,13,True,125,85.24822235107422,"[0.05, 0.05]",0.0,98.27965467597001,6,30
4514,14,True,141,103.95376586914062,"[0.05, 0.05]",0.0,97.96385959575753,6,30
4515,15,True,217,45.82362365722656,"[0.05, 0.05]",0.40540540540540543,98.48732558492549,6,30
4516,16,True,136,43.21555709838867,"[0.05, 0.05]",0.13043478260869565,98.50774877486266,6,30
4517,17,True,134,49.9342041015625,"[0.05, 0.05]",0.13043478260869565,98.42867311066719,6,30
4518,18,True,168,48.324554443359375,"[0.05, 0.05]",0.2857142857142857,98.26098436403906,6,30
4519,19,True,139,38.7648811340332,"[0.05, 0.05]",0.16666666666666666,98.00758107676815,6,30
4520,20,True,96,40.21943283081055,"[0.05, 0.05]",0.125,98.75256577178058,6,30
4521,21,True,120,59.2818717956543,"[0.05, 0.05]",0.1,98.36847286952344,6,30
4522,22,True,291,44.960086822509766,"[0.05, 0.05]",0.16326530612244897,96.52066614009432,6,30
4523,23,True,114,28.189138412475586,"[0.05, 0.05]",0.21052631578947367,98.71078239556573,6,30
4524,24,True,124,26.91216278076172,"[0.05, 0.05]",0.0,98.20063750856926,6,30
4525,25,True,107,56.6312370300293,"[0.05, 0.05]",0.05555555555555555,98.66187300393617,6,30
4526,26,True,102,40.72164535522461,"[0.05, 0.05]",0.0,98.57280377681562,6,30
4527,27,True,111,46.49653244018555,"[0.05, 0.05]",0.0,98.5751782770184,6,30
4528,28,True,156,36.79301452636719,"[0.05, 0.05]",0.11538461538461539,98.06091636597039,6,30
4529,29,True,150,60.995338439941406,"[0.05, 0.05]",0.0,97.87077060355824,6,30
4530,30,True,130,37.465576171875,"[0.05, 0.05]",0.09090909090909091,98.19672944966925,6,30
4531,31,True,72,33.57468032836914,"[0.05, 0.05]",0.0,98.91034646995152,6,30
4532,32,True,129,40.30535125732422,"[0.05, 0.05]",0.13636363636363635,98.50473907913693,6,30
4533,33,True,171,44.47623062133789,"[0.05, 0.05]",0.10344827586206896,97.92540539471945,6,30
4534,34,True,132,35.70708084106445,"[0.05, 0.05]",0.09090909090909091,98.50938456746017,6,30
4535,35,True,74,34.34829330444336,"[0.05, 0.05]",0.07692307692307693,98.88015538809941,6,30
4536,36,True,217,19.96066665649414,"[0.05, 0.05]",0.24324324324324326,97.97025316134952,6,30
4537,37,True,153,32.837459564208984,"[0.05, 0.05]",0.15384615384615385,98.40374889410617,6,30
4538,38,True,113,22.378986358642578,"[0.05, 0.05]",0.3684210526315789,98.42677132822354,6,30
4539,39,True,122,30.6699161529541,"[0.05, 0.05]",0.09523809523809523,98.63420812822265,6,30
4540,40,True,146,26.501985549926758,"[0.05, 0.05]",0.28,98.66342849606544,6,30
4541,41,True,164,45.899879455566406,"[0.05, 0.05]",0.10714285714285714,98.48204022496981,6,30
4542,42,True,115,29.55312156677246,"[0.05, 0.05]",0.05,98.61670632944042,6,30
4543,43,True,193,30.167619705200195,"[0.05, 0.05]",0.030303030303030304,97.50047236849122,6,30
4544,44,True,164,20.080385208129883,"[0.05, 0.05]",0.32142857142857145,98.25987489155196,6,30
4545,45,True,131,19.256101608276367,"[0.05, 0.05]",0.13636363636363635,98.40121585796516,6,30
4546,46,True,163,17.40233039855957,"[0.05, 0.05]",0.39285714285714285,98.73346888513255,6,30
4547,47,True,126,21.801294326782227,"[0.05, 0.05]",0.19047619047619047,98.58817359052685,6,30
4548,48,True,212,20.489538192749023,"[0.05, 0.05]",0.2222222222222222,97.64943377138299,6,30
4549,49,True,214,17.67046546936035,"[0.05, 0.05]",0.3055555555555556,97.68930987252688,6,30
4550,50,True,217,14.11502742767334,"[0.05, 0.05]",0.35135135135135137,97.85071524189235,6,30
4551,51,True,135,18.118654251098633,"[0.05, 0.05]",0.17391304347826086,98.42036617677681,6,30
4552,52,True,219,12.416523933410645,"[0.05, 0.05]",0.4594594594594595,98.13860099406062,6,30
4553,53,True,261,11.804787635803223,"[0.05, 0.05]",0.3409090909090909,97.40102561291086,6,30
4554,54,True,210,16.57002067565918,"[0.05, 0.05]",0.2,97.6786865411636,6,30
4555,55,True,273,9.794133186340332,"[0.05, 0.05]",0.43478260869565216,97.52762351423728,6,30
4556,56,True,115,12.87177562713623,"[0.05, 0.05]",0.2,98.53189801977248,6,30
4557,57,True,170,9.603531837463379,"[0.05, 0.05]",0.3793103448275862,98.22815088022249,6,30
4558,58,True,208,15.241960525512695,"[0.05, 0.05]",0.2857142857142857,97.79284268833418,6,30
4559,59,True,106,16.86115074157715,"[0.05, 0.05]",0.2222222222222222,98.51005555817541,6,30
4560,60,True,204,8.591962814331055,"[0.05, 0.05]",0.20588235294117646,97.37550866544491,6,30
4561,61,True,282,9.432650566101074,"[0.05, 0.05]",0.46808510638297873,96.77499774741038,6,30
4562,62,True,380,9.33670711517334,"[0.05, 0.05]",0.359375,95.5228281449626,6,30
4563,63,True,737,8.961618423461914,"[0.05, 0.05]",0.44715447154471544,91.60556892016115,6,30
4564,64,True,232,9.514931678771973,"[0.05, 0.05]",0.5128205128205128,97.52898344953931,6,30
4565,65,True,324,9.455597877502441,"[0.05, 0.05]",0.4074074074074074,96.25048393232811,6,30
4566,66,True,121,10.842415809631348,"[0.05, 0.05]",0.09523809523809523,98.38259882050814,6,30
4567,67,True,637,6.290594100952148,"[0.05, 0.05]",0.5327102803738317,92.55854303353127,6,30
4568,68,True,394,9.684399604797363,"[0.05, 0.05]",0.5,94.98487178583358,6,30
4569,69,True,314,9.15366268157959,"[0.05, 0.05]",0.6037735849056604,96.0784591333453,6,30
4570,70,True,291,11.035387992858887,"[0.05, 0.05]",0.46938775510204084,96.43501306228588,6,30
4571,71,True,285,9.481853485107422,"[0.05, 0.05]",0.4375,96.18802322842521,6,30
4572,72,True,107,11.782234191894531,"[0.05, 0.05]",0.3333333333333333,98.53516526402107,6,30
4573,73,True,212,12.096503257751465,"[0.05, 0.05]",0.25,96.94379272670035,6,30
4574,74,True,301,8.641823768615723,"[0.05, 0.05]",0.5686274509803921,96.01483408140028,6,30
4575,75,True,268,10.951473236083984,"[0.05, 0.05]",0.24444444444444444,96.19713791315642,6,30
4576,76,True,290,9.189229965209961,"[0.05, 0.05]",0.4897959183673469,95.72840605663073,6,30
4577,77,True,257,10.989907264709473,"[0.05, 0.05]",0.11627906976744186,96.38052743897128,6,30
4578,78,True,216,12.60571002960205,"[0.05, 0.05]",0.4166666666666667,96.97616264746688,6,30
4579,79,True,210,17.776302337646484,"[0.05, 0.05]",0.2571428571428571,97.2970932332825,6,30
4580,80,True,132,10.218338966369629,"[0.05, 0.05]",0.36363636363636365,98.06652374883333,6,30
4581,81,True,206,9.231948852539062,"[0.05, 0.05]",0.45714285714285713,96.73433840592595,6,30
4582,82,True,210,9.90361213684082,"[0.05, 0.05]",0.4,97.0380282884377,6,30
4583,83,True,301,12.375848770141602,"[0.05, 0.05]",0.3333333333333333,95.73633658605885,6,30
4584,84,True,534,6.7515740394592285,"[0.05, 0.05]",0.42696629213483145,92.23731748571689,6,30
4585,85,True,218,10.86053466796875,"[0.05, 0.05]",0.2972972972972973,96.79766271067733,6,30
4586,86,True,384,7.113848686218262,"[0.05, 0.05]",0.53125,94.10309035879764,6,30
4587,87,True,770,7.4083685874938965,"[0.05, 0.05]",0.3643410852713178,88.51509757825445,6,30
4588,88,True,205,10.113969802856445,"[0.05, 0.05]",0.34285714285714286,96.78212718789885,6,30
4589,89,True,137,11.41479778289795,"[0.05, 0.05]",0.43478260869565216,97.5607493565314,6,30
4590,90,True,448,8.366976737976074,"[0.05, 0.05]",0.4533333333333333,93.14462373793148,6,30
4591,91,True,293,8.559006690979004,"[0.05, 0.05]",0.3877551020408163,95.32407121947688,6,30
4592,92,True,488,7.121942520141602,"[0.05, 0.05]",0.4268292682926829,92.71788832760171,6,30
4593,93,True,280,10.87559986114502,"[0.05, 0.05]",0.425531914893617,95.82446882364897,6,30
4594,94,True,215,8.960773468017578,"[0.05, 0.05]",0.6388888888888888,96.88813757532122,6,30
4595,95,True,220,10.709434509277344,"[0.05, 0.05]",0.4594594594594595,96.80479187628464,6,30
4596,96,True,117,12.627730369567871,"[0.05, 0.05]",0.5,98.00452570291239,6,30
4597,97,True,994,6.472511291503906,"[0.05, 0.05]",0.463855421686747,84.94494001248641,6,30
4598,98,True,296,8.848814010620117,"[0.05, 0.05]",0.4,95.42058712586167,6,30
4599,99,True,195,14.604667663574219,"[0.05, 0.05]",0.21212121212121213,96.98009304933258,6,30
4600,100,False,999,8.389183044433594,"[0.05, 0.05]",0.38922155688622756,-14.889947385713322,6,30
4601,101,True,138,12.5347318649292,"[0.05, 0.05]",0.043478260869565216,98.06759363527006,6,30
4602,102,True,79,15.065730094909668,"[0.05, 0.05]",0.07142857142857142,98.7520605590923,6,30
4603,103,True,233,13.897893905639648,"[0.05, 0.05]",0.20512820512820512,96.48922774329776,6,30
4604,104,True,533,14.589274406433105,"[0.05, 0.05]",0.30337078651685395,92.20465716706241,6,30
4605,105,True,568,8.31702709197998,"[0.05, 0.05]",0.2736842105263158,91.67550808646742,6,30
4606,106,True,213,13.163923263549805,"[0.05, 0.05]",0.3055555555555556,96.72841012811037,6,30
4607,107,True,137,12.13028621673584,"[0.05, 0.05]",0.17391304347826086,97.72116581103205,6,30
4608,108,True,118,13.636285781860352,"[0.05, 0.05]",0.25,98.22358901496668,6,30
4609,109,True,115,13.598920822143555,"[0.05, 0.05]",0.2,98.3578644272553,6,30
4610,110,True,131,14.57686710357666,"[0.05, 0.05]",0.13636363636363635,98.18244140535779,6,30
4611,111,True,183,10.679849624633789,"[0.05, 0.05]",0.45161290322580644,97.25272865202102,6,30
4612,112,True,133,15.485247611999512,"[0.05, 0.05]",0.21739130434782608,97.96861390881229,6,30
4613,113,True,210,12.775456428527832,"[0.05, 0.05]",0.3142857142857143,97.10244587141828,6,30
4614,114,True,222,15.101329803466797,"[0.05, 0.05]",0.2702702702702703,96.98180730231542,6,30
4615,115,True,202,14.814861297607422,"[0.05, 0.05]",0.17647058823529413,97.05975153147833,6,30
4616,116,True,201,11.671255111694336,"[0.05, 0.05]",0.38235294117647056,96.72776795805463,6,30
4617,117,True,162,15.25001335144043,"[0.05, 0.05]",0.1111111111111111,97.94169378967636,6,30
4618,118,True,247,10.048452377319336,"[0.05, 0.05]",0.38095238095238093,96.0164030556413,6,30
4619,119,True,285,9.614328384399414,"[0.05, 0.05]",0.375,95.28660955487918,6,30
4620,120,True,242,10.44863224029541,"[0.05, 0.05]",0.2926829268292683,96.28611862422277,6,30
4621,121,True,128,12.628658294677734,"[0.05, 0.05]",0.3181818181818182,98.14422557947236,6,30
4622,122,True,227,14.293325424194336,"[0.05, 0.05]",0.23684210526315788,96.92957263140595,6,30
4623,123,True,436,12.316694259643555,"[0.05, 0.05]",0.4246575342465753,93.25769985089657,6,30
4624,124,True,141,12.519963264465332,"[0.05, 0.05]",0.375,97.84934492405111,6,30
4625,125,True,234,11.214607238769531,"[0.05, 0.05]",0.3076923076923077,96.4360098828056,6,30
4626,126,True,114,14.457989692687988,"[0.05, 0.05]",0.47368421052631576,98.23344417280639,6,30
4627,127,True,276,11.652792930603027,"[0.05, 0.05]",0.30434782608695654,95.7509061546414,6,30
4628,128,True,150,10.351944923400879,"[0.05, 0.05]",0.2,97.71610574800135,6,30
4629,129,True,192,11.788827896118164,"[0.05, 0.05]",0.4375,96.99356229689735,6,30
4630,130,True,171,8.698808670043945,"[0.05, 0.05]",0.3103448275862069,97.46504938756684,6,30
4631,131,True,133,12.209206581115723,"[0.05, 0.05]",0.30434782608695654,97.93612137808326,6,30
4632,132,True,205,12.01372241973877,"[0.05, 0.05]",0.5714285714285714,96.77922021792543,6,30
4633,133,True,127,11.105323791503906,"[0.05, 0.05]",0.4090909090909091,97.95876818623006,6,30
4634,134,True,128,13.03075885772705,"[0.05, 0.05]",0.22727272727272727,97.92025046002512,6,30
4635,135,True,127,16.903736114501953,"[0.05, 0.05]",0.22727272727272727,98.02349779104934,6,30
4636,136,True,162,14.18117618560791,"[0.05, 0.05]",0.4444444444444444,97.53739996687965,6,30
4637,137,True,476,10.666217803955078,"[0.05, 0.05]",0.45,92.80137255868095,6,30
4638,138,True,139,15.416378021240234,"[0.05, 0.05]",0.16666666666666666,98.00388463408456,6,30
